16, 601.33, -295.36, -1556.28, -451.33, 1685.46, -2599.17, -274.52, 590.26, 0.000, 0.000, 0.000, 23:59:20.283, 1556485160283
17, 69.20, -191.62, -1469.83, -389.66, 1757.05, -2463.07, -154.14, 58.76, 0.000, 0.000, 0.000, 23:59:20.287, 1556485160287
18, -290.73, -158.56, -1432.23, -378.01, 1725.51, -2401.00, -79.35, -302.17, 0.000, 0.000, 0.000, 23:59:20.291, 1556485160291
19, 68.49, -240.21, -1507.89, -433.45, 1659.51, -2505.32, -182.99, 56.53, 0.000, 0.000, 0.000, 23:59:20.295, 1556485160295
20, 560.87, -319.94, -1636.10, -516.26, 1643.30, -2720.45, -461.65, 549.38, 0.000, 0.000, 0.000, 23:59:20.299, 1556485160299
21, 518.76, -289.63, -1605.19, -481.03, 1676.81, -2765.16, -482.69, 507.07, 0.000, 0.000, 0.000, 23:59:20.303, 1556485160303
22, 37.51, -297.97, -1480.33, -371.35, 1782.04, -2501.63, -193.10, 25.97, 0.000, 0.000, 0.000, 23:59:20.307, 1556485160307
23, -222.20, -143.97, -1384.40, -336.42, 1760.18, -2295.19, -0.63, -233.73, 0.000, 0.000, 0.000, 23:59:20.311, 1556485160311
24, 101.83, -223.90, -1482.68, -401.19, 1680.38, -2412.60, -79.51, 89.72, 0.000, 0.000, 0.000, 23:59:20.315, 1556485160315
25, 572.20, -375.31, -1619.54, -471.26, 1657.29, -2598.52, -291.40, 560.43, 0.000, 0.000, 0.000, 23:59:20.319, 1556485160319
26, 583.34, -332.53, -1585.41, -454.72, 1666.05, -2534.06, -248.19, 572.07, 0.000, 0.000, 0.000, 23:59:20.323, 1556485160323
27, 74.16, -188.45, -1469.85, -386.44, 1748.49, -2481.58, -150.52, 63.43, 0.000, 0.000, 0.000, 23:59:20.327, 1556485160327
28, -318.22, -176.76, -1454.07, -372.22, 1820.24, -2413.76, -138.09, -329.71, 0.000, 0.000, 0.000, 23:59:20.331, 1556485160331
29, 16.32, -254.23, -1524.14, -422.67, 1689.19, -2612.63, -272.96, 4.31, 0.000, 0.000, 0.000, 23:59:20.335, 1556485160335
30, 584.83, -327.45, -1600.63, -490.49, 1587.64, -2701.59, -358.61, 572.99, 0.000, 0.000, 0.000, 23:59:20.339, 1556485160339
31, 587.47, -329.96, -1601.90, -475.06, 1635.25, -2545.24, -257.65, 576.41, 0.000, 0.000, 0.000, 23:59:20.343, 1556485160343
32, 88.13, -175.95, -1463.95, -390.44, 1746.48, -2380.24, -86.21, 77.63, 0.000, 0.000, 0.000, 23:59:20.347, 1556485160347
33, -289.28, -151.34, -1440.66, -382.48, 1750.86, -2370.31, -124.95, -300.27, 0.000, 0.000, 0.000, 23:59:20.351, 1556485160351
34, 89.18, -190.66, -1493.99, -434.20, 1638.32, -2520.70, -208.07, 77.78, 0.000, 0.000, 0.000, 23:59:20.355, 1556485160355
35, 608.59, -318.33, -1582.62, -475.42, 1618.38, -2621.35, -264.20, 596.99, 0.000, 0.000, 0.000, 23:59:20.359, 1556485160359
36, 567.09, -301.73, -1556.80, -439.19, 1705.66, -2641.73, -299.78, 555.84, 0.000, 0.000, 0.000, 23:59:20.363, 1556485160363
37, -17.59, -201.05, -1491.73, -402.44, 1719.25, -2538.60, -241.78, -28.52, 0.000, 0.000, 0.000, 23:59:20.367, 1556485160367
38, -307.02, -186.84, -1458.94, -384.43, 1740.26, -2372.10, -68.17, -318.45, 0.000, 0.000, 0.000, 23:59:20.371, 1556485160371
39, 39.32, -274.75, -1537.49, -435.84, 1671.87, -2530.15, -221.53, 27.38, 0.000, 0.000, 0.000, 23:59:20.375, 1556485160375
40, 587.67, -336.08, -1597.12, -475.85, 1623.79, -2702.68, -358.95, 576.14, 0.000, 0.000, 0.000, 23:59:20.379, 1556485160379
41, 611.79, -277.41, -1553.76, -448.29, 1656.47, -2518.24, -211.49, 600.90, 0.000, 0.000, 0.000, 23:59:20.383, 1556485160383
42, 48.75, -175.35, -1475.24, -403.02, 1739.66, -2420.05, -111.22, 37.98, 0.000, 0.000, 0.000, 23:59:20.387, 1556485160387
43, -273.34, -152.24, -1435.59, -376.36, 1751.59, -2354.44, -54.99, -284.87, 0.000, 0.000, 0.000, 23:59:20.391, 1556485160391
44, 53.91, -235.52, -1519.38, -443.79, 1647.03, -2511.89, -190.75, 41.89, 0.000, 0.000, 0.000, 23:59:20.395, 1556485160395
45, 550.95, -335.30, -1613.93, -501.10, 1613.10, -2674.54, -332.06, 539.01, 0.000, 0.000, 0.000, 23:59:20.399, 1556485160399
46, 579.98, -298.89, -1575.80, -467.53, 1663.84, -2622.89, -291.71, 568.36, 0.000, 0.000, 0.000, 23:59:20.403, 1556485160403
47, 1.18, -240.10, -1513.82, -403.16, 1809.31, -2491.95, -219.74, -10.19, 0.000, 0.000, 0.000, 23:59:20.407, 1556485160407
48, -423.27, -245.44, -1510.06, -393.97, 1837.85, -2432.50, -204.36, -434.79, 0.000, 0.000, 0.000, 23:59:20.411, 1556485160411
49, 44.48, -252.22, -1525.48, -438.21, 1635.66, -2451.52, -176.27, 32.59, 0.000, 0.000, 0.000, 23:59:20.415, 1556485160415
50, 656.96, -286.08, -1576.83, -498.18, 1553.04, -2618.44, -244.77, 645.50, 0.000, 0.000, 0.000, 23:59:20.419, 1556485160419
51, 614.85, -277.45, -1562.79, -475.35, 1643.86, -2591.26, -243.28, 603.94, 0.000, 0.000, 0.000, 23:59:20.423, 1556485160423
52, 15.80, -222.56, -1506.82, -420.97, 1725.06, -2486.41, -185.36, 4.60, 0.000, 0.000, 0.000, 23:59:20.427, 1556485160427
53, -333.87, -186.35, -1482.19, -405.39, 1731.54, -2431.29, -126.53, -345.87, 0.000, 0.000, 0.000, 23:59:20.431, 1556485160431
54, 30.38, -259.32, -1552.84, -447.24, 1695.36, -2636.14, -278.55, 18.06, 0.000, 0.000, 0.000, 23:59:20.435, 1556485160435
55, 600.28, -294.01, -1578.39, -479.60, 1591.80, -2641.35, -305.41, 588.90, 0.000, 0.000, 0.000, 23:59:20.439, 1556485160439
56, 571.51, -278.79, -1546.87, -454.10, 1631.83, -2535.05, -169.16, 560.83, 0.000, 0.000, 0.000, 23:59:20.443, 1556485160443
57, 27.47, -228.10, -1500.23, -400.05, 1789.01, -2460.03, -138.00, 16.58, 0.000, 0.000, 0.000, 23:59:20.447, 1556485160447
58, -324.35, -171.24, -1467.03, -396.48, 1743.48, -2458.22, -157.49, -335.83, 0.000, 0.000, 0.000, 23:59:20.451, 1556485160451
59, 29.26, -231.77, -1519.61, -460.24, 1592.03, -2511.35, -173.23, 17.03, 0.000, 0.000, 0.000, 23:59:20.455, 1556485160455
60, 537.02, -353.85, -1625.28, -500.72, 1587.87, -2623.29, -306.38, 524.91, 0.000, 0.000, 0.000, 23:59:20.459, 1556485160459
61, 536.02, -323.18, -1607.52, -477.46, 1710.94, -2570.61, -313.17, 524.89, 0.000, 0.000, 0.000, 23:59:20.463, 1556485160463
62, -1.99, -249.20, -1532.99, -428.57, 1752.85, -2496.40, -241.31, -12.56, 0.000, 0.000, 0.000, 23:59:20.467, 1556485160467
63, -295.49, -133.73, -1431.65, -396.45, 1678.17, -2438.02, -132.95, -306.35, 0.000, 0.000, 0.000, 23:59:20.471, 1556485160471
64, 81.18, -202.42, -1488.69, -443.19, 1609.39, -2520.23, -148.66, 69.36, 0.000, 0.000, 0.000, 23:59:20.475, 1556485160475
65, 623.41, -324.14, -1607.34, -501.22, 1587.31, -2611.26, -199.78, 612.01, 0.000, 0.000, 0.000, 23:59:20.479, 1556485160479
66, 638.19, -265.27, -1572.98, -466.55, 1652.13, -2561.53, -207.22, 627.32, 0.000, 0.000, 0.000, 23:59:20.483, 1556485160483
67, 86.28, -152.24, -1462.47, -385.75, 1758.03, -2450.73, -128.84, 75.68, 0.000, 0.000, 0.000, 23:59:20.487, 1556485160487
68, -376.20, -137.44, -1460.26, -393.46, 1762.48, -2427.09, -179.51, -387.31, 0.000, 0.000, 0.000, 23:59:20.491, 1556485160491
69, -23.89, -249.87, -1552.84, -457.36, 1652.93, -2620.23, -283.73, -36.43, 0.000, 0.000, 0.000, 23:59:20.495, 1556485160495
70, 603.09, -361.92, -1616.84, -490.69, 1619.72, -2564.57, -196.45, 591.61, 0.000, 0.000, 0.000, 23:59:20.499, 1556485160499
71, 579.94, -328.32, -1594.53, -475.00, 1605.17, -2580.17, -205.99, 569.25, 0.000, 0.000, 0.000, 23:59:20.503, 1556485160503
72, 10.86, -226.85, -1515.58, -422.94, 1694.15, -2549.04, -176.33, -0.16, 0.000, 0.000, 0.000, 23:59:20.507, 1556485160507
73, -313.82, -148.73, -1466.88, -409.19, 1757.81, -2328.22, -123.20, -325.24, 0.000, 0.000, 0.000, 23:59:20.511, 1556485160511
74, -20.09, -258.54, -1565.63, -458.72, 1698.69, -2579.44, -327.12, -32.10, 0.000, 0.000, 0.000, 23:59:20.515, 1556485160515
75, 524.91, -377.63, -1667.46, -509.15, 1627.05, -2679.64, -376.76, 512.99, 0.000, 0.000, 0.000, 23:59:20.519, 1556485160519
76, 601.91, -318.76, -1596.88, -483.60, 1671.89, -2661.02, -248.73, 590.62, 0.000, 0.000, 0.000, 23:59:20.523, 1556485160523
77, 109.03, -156.53, -1453.74, -391.76, 1718.36, -2343.49, -21.82, 98.37, 0.000, 0.000, 0.000, 23:59:20.527, 1556485160527
78, -243.12, -117.66, -1436.88, -393.73, 1697.59, -2302.48, 11.71, -254.16, 0.000, 0.000, 0.000, 23:59:20.531, 1556485160531
79, 14.51, -256.35, -1557.31, -450.03, 1674.46, -2602.55, -258.54, 2.26, 0.000, 0.000, 0.000, 23:59:20.535, 1556485160535
80, 452.27, -443.39, -1720.68, -518.43, 1662.59, -2680.47, -430.47, 440.46, 0.000, 0.000, 0.000, 23:59:20.539, 1556485160539
81, 435.57, -359.59, -1695.56, -515.86, 1761.74, -2721.59, -432.75, 424.75, 0.000, 0.000, 0.000, 23:59:20.543, 1556485160543
82, 14.35, -204.29, -1507.18, -405.17, 1755.86, -2647.25, -257.96, 3.20, 0.000, 0.000, 0.000, 23:59:20.547, 1556485160547
83, -262.28, -151.48, -1414.82, -361.25, 1717.82, -2454.49, -110.91, -273.83, 0.000, 0.000, 0.000, 23:59:20.551, 1556485160551
84, 101.68, -185.54, -1489.92, -441.47, 1562.79, -2282.81, -20.92, 90.06, 0.000, 0.000, 0.000, 23:59:20.555, 1556485160555
85, 618.76, -293.90, -1597.14, -482.17, 1567.01, -2409.58, -110.19, 607.27, 0.000, 0.000, 0.000, 23:59:20.559, 1556485160559
86, 590.51, -269.25, -1572.47, -447.64, 1697.50, -2516.74, -210.91, 579.69, 0.000, 0.000, 0.000, 23:59:20.563, 1556485160563
87, 76.29, -118.55, -1465.47, -401.26, 1710.20, -2393.96, -110.37, 65.83, 0.000, 0.000, 0.000, 23:59:20.567, 1556485160567
88, -290.24, -75.26, -1456.48, -403.78, 1673.14, -2429.90, -144.64, -301.50, 0.000, 0.000, 0.000, 23:59:20.571, 1556485160571
89, 21.95, -234.89, -1539.12, -437.40, 1667.46, -2452.52, -104.76, 9.88, 0.000, 0.000, 0.000, 23:59:20.575, 1556485160575
90, 533.00, -363.55, -1638.20, -486.53, 1629.24, -2576.95, -250.70, 521.56, 0.000, 0.000, 0.000, 23:59:20.579, 1556485160579
91, 552.62, -268.91, -1590.17, -457.70, 1660.53, -2657.96, -306.44, 541.81, 0.000, 0.000, 0.000, 23:59:20.583, 1556485160583
92, -2.70, -206.78, -1504.18, -397.21, 1751.37, -2496.04, -145.38, -13.88, 0.000, 0.000, 0.000, 23:59:20.587, 1556485160587
93, -338.00, -166.54, -1465.09, -381.57, 1735.68, -2365.35, -75.91, -349.13, 0.000, 0.000, 0.000, 23:59:20.591, 1556485160591
94, 0.80, -249.15, -1555.99, -440.93, 1664.31, -2562.27, -233.42, -11.04, 0.000, 0.000, 0.000, 23:59:20.595, 1556485160595
95, 489.68, -355.93, -1677.07, -496.19, 1717.80, -2733.62, -420.39, 478.01, 0.000, 0.000, 0.000, 23:59:20.599, 1556485160599
96, 546.79, -319.88, -1635.28, -465.79, 1700.43, -2562.43, -256.40, 535.68, 0.000, 0.000, 0.000, 23:59:20.603, 1556485160603
97, 73.11, -195.96, -1505.70, -403.47, 1687.94, -2341.12, -41.66, 62.38, 0.000, 0.000, 0.000, 23:59:20.607, 1556485160607
98, -373.14, -133.48, -1471.84, -392.07, 1707.29, -2439.38, -146.29, -384.43, 0.000, 0.000, 0.000, 23:59:20.611, 1556485160611
99, -65.18, -262.79, -1604.63, -471.96, 1704.57, -2731.87, -404.23, -77.47, 0.000, 0.000, 0.000, 23:59:20.615, 1556485160615
100, 511.41, -381.81, -1650.99, -490.13, 1635.03, -2663.37, -339.21, 499.23, 0.000, 0.000, 0.000, 23:59:20.619, 1556485160619
101, 560.20, -323.41, -1605.28, -459.46, 1677.74, -2454.27, -193.83, 548.76, 0.000, 0.000, 0.000, 23:59:20.623, 1556485160623
102, -46.16, -191.31, -1516.01, -384.41, 1808.73, -2491.71, -240.71, -57.35, 0.000, 0.000, 0.000, 23:59:20.627, 1556485160627
103, -356.09, -117.28, -1477.29, -419.86, 1706.62, -2297.76, -129.39, -367.51, 0.000, 0.000, 0.000, 23:59:20.631, 1556485160631
104, 50.76, -223.12, -1542.49, -464.00, 1621.13, -2408.69, -97.14, 38.62, 0.000, 0.000, 0.000, 23:59:20.635, 1556485160635
105, 542.86, -321.73, -1623.68, -481.84, 1584.27, -2749.04, -384.81, 530.94, 0.000, 0.000, 0.000, 23:59:20.639, 1556485160639
106, 591.00, -261.11, -1588.16, -451.04, 1652.67, -2410.77, -132.28, 579.87, 0.000, 0.000, 0.000, 23:59:20.643, 1556485160643
107, 18.95, -199.44, -1513.32, -403.87, 1682.10, -2447.58, -89.36, 7.69, 0.000, 0.000, 0.000, 23:59:20.647, 1556485160647
108, -315.79, -180.60, -1493.81, -379.98, 1715.23, -2399.68, -97.54, -327.07, 0.000, 0.000, 0.000, 23:59:20.651, 1556485160651
109, 51.34, -219.90, -1547.34, -429.44, 1681.77, -2438.26, -89.97, 39.58, 0.000, 0.000, 0.000, 23:59:20.655, 1556485160655
110, 466.17, -388.14, -1699.54, -506.40, 1701.26, -2899.38, -454.72, 454.08, 0.000, 0.000, 0.000, 23:59:20.659, 1556485160659
111, 403.36, -372.54, -1694.35, -487.80, 1728.75, -2814.44, -543.80, 391.74, 0.000, 0.000, 0.000, 23:59:20.663, 1556485160663
112, 96.69, -108.47, -1448.77, -384.74, 1639.37, -2204.82, -5.65, 85.94, 0.000, 0.000, 0.000, 23:59:20.667, 1556485160667
113, -207.74, -47.36, -1397.45, -366.70, 1645.11, -2088.57, 140.79, -218.73, 0.000, 0.000, 0.000, 23:59:20.671, 1556485160671
114, 79.75, -197.05, -1524.10, -430.52, 1612.61, -2439.42, -129.22, 67.70, 0.000, 0.000, 0.000, 23:59:20.675, 1556485160675
115, 534.12, -327.92, -1662.08, -502.71, 1635.90, -2764.37, -373.10, 521.80, 0.000, 0.000, 0.000, 23:59:20.679, 1556485160679
116, 185.25, -426.36, -1756.40, -525.20, 1721.29, -3126.99, -973.84, 174.03, 0.000, 0.000, 0.000, 23:59:20.683, 1556485160683
117, -167.97, -224.57, -1605.95, -471.62, 1672.45, -2471.23, -321.80, -178.50, 0.000, 0.000, 0.000, 23:59:20.687, 1556485160687
118, -211.22, -105.59, -1418.58, -348.93, 1765.41, -2048.09, 247.17, -222.62, 0.000, 0.000, 0.000, 23:59:20.691, 1556485160691
119, 243.23, -118.31, -1436.46, -380.07, 1617.37, -2078.40, 212.81, 231.54, 0.000, 0.000, 0.000, 23:59:20.695, 1556485160695
120, 656.27, -258.10, -1581.10, -457.74, 1588.27, -2436.74, -78.37, 644.38, 0.000, 0.000, 0.000, 23:59:20.699, 1556485160699
121, 581.21, -296.56, -1623.36, -453.79, 1706.44, -2547.34, -197.61, 569.66, 0.000, 0.000, 0.000, 23:59:20.703, 1556485160703
122, -4.72, -218.62, -1568.02, -383.76, 1925.25, -2574.65, -287.69, -16.23, 0.000, 0.000, 0.000, 23:59:20.707, 1556485160707
123, -537.54, -172.69, -1578.95, -444.73, 1704.95, -2683.86, -451.59, -549.16, 0.000, 0.000, 0.000, 23:59:20.711, 1556485160711
124, -127.36, -258.41, -1617.17, -502.82, 1589.95, -2591.60, -341.33, -139.61, 0.000, 0.000, 0.000, 23:59:20.715, 1556485160715
125, 610.02, -362.90, -1633.73, -491.09, 1556.04, -2464.15, -136.06, 598.07, 0.000, 0.000, 0.000, 23:59:20.719, 1556485160719
126, 544.00, -326.78, -1641.29, -461.45, 1695.16, -2578.16, -222.89, 532.49, 0.000, 0.000, 0.000, 23:59:20.723, 1556485160723
127, -116.72, -264.13, -1595.11, -418.07, 1790.40, -2799.15, -519.50, -128.32, 0.000, 0.000, 0.000, 23:59:20.727, 1556485160727
128, -407.65, -95.42, -1497.14, -392.34, 1781.95, -2504.38, -322.89, -418.22, 0.000, 0.000, 0.000, 23:59:20.731, 1556485160731
129, 14.62, -60.89, -1517.15, -471.29, 1584.54, -2044.42, 50.74, 2.64, 0.000, 0.000, 0.000, 23:59:20.735, 1556485160735
130, 598.29, -345.38, -1629.53, -477.77, 1612.57, -2352.66, -34.85, 586.11, 0.000, 0.000, 0.000, 23:59:20.739, 1556485160739
131, 622.85, -296.70, -1592.20, -446.83, 1599.45, -2423.20, -56.53, 611.63, 0.000, 0.000, 0.000, 23:59:20.743, 1556485160743
132, -2.97, -204.83, -1537.67, -404.61, 1770.64, -2344.56, -88.40, -14.28, 0.000, 0.000, 0.000, 23:59:20.747, 1556485160747
133, -350.94, -158.85, -1508.27, -377.88, 1793.48, -2355.02, -73.74, -362.63, 0.000, 0.000, 0.000, 23:59:20.751, 1556485160751
134, -97.99, -329.55, -1666.68, -496.28, 1589.28, -2717.57, -323.54, -110.22, 0.000, 0.000, 0.000, 23:59:20.755, 1556485160755
135, 353.81, -459.86, -1781.88, -556.98, 1572.67, -2957.05, -604.15, 341.94, 0.000, 0.000, 0.000, 23:59:20.759, 1556485160759
136, 594.00, -209.32, -1576.22, -444.98, 1623.65, -2345.03, -171.37, 583.25, 0.000, 0.000, 0.000, 23:59:20.763, 1556485160763
137, 132.86, -73.07, -1438.80, -349.38, 1729.44, -2107.57, 88.89, 121.88, 0.000, 0.000, 0.000, 23:59:20.767, 1556485160767
138, -242.92, -56.86, -1429.53, -347.82, 1729.51, -2259.14, 40.66, -254.12, 0.000, 0.000, 0.000, 23:59:20.771, 1556485160771
139, 24.90, -200.96, -1556.60, -424.91, 1667.53, -2445.93, -159.41, 12.83, 0.000, 0.000, 0.000, 23:59:20.775, 1556485160775
140, 470.95, -367.46, -1702.91, -495.27, 1655.75, -2713.86, -400.57, 459.15, 0.000, 0.000, 0.000, 23:59:20.779, 1556485160779
141, 456.09, -308.66, -1670.73, -483.49, 1656.62, -2742.25, -440.75, 445.00, 0.000, 0.000, 0.000, 23:59:20.783, 1556485160783
142, -22.78, -201.77, -1590.24, -456.04, 1721.40, -2343.83, -127.40, -33.73, 0.000, 0.000, 0.000, 23:59:20.787, 1556485160787
143, -291.56, -98.62, -1485.97, -387.47, 1689.77, -2326.75, -18.19, -302.96, 0.000, 0.000, 0.000, 23:59:20.791, 1556485160791
144, -62.41, -323.23, -1655.86, -450.41, 1728.66, -2599.06, -274.10, -74.81, 0.000, 0.000, 0.000, 23:59:20.795, 1556485160795
145, 401.50, -459.10, -1786.04, -520.93, 1693.70, -2547.50, -386.69, 389.50, 0.000, 0.000, 0.000, 23:59:20.799, 1556485160799
146, 454.28, -353.98, -1710.00, -477.55, 1747.93, -2599.66, -314.29, 443.08, 0.000, 0.000, 0.000, 23:59:20.803, 1556485160803
147, -281.81, -389.08, -1732.82, -469.34, 1871.27, -2813.32, -516.88, -293.46, 0.000, 0.000, 0.000, 23:59:20.807, 1556485160807
148, -449.72, -109.30, -1517.93, -413.42, 1604.14, -2488.96, -383.94, -460.29, 0.000, 0.000, 0.000, 23:59:20.811, 1556485160811
149, 259.88, 1.99, -1395.35, -369.99, 1555.70, -1810.67, 237.00, 248.46, 0.000, 0.000, 0.000, 23:59:20.815, 1556485160815
150, 695.23, -221.46, -1582.39, -463.53, 1517.62, -2157.59, 103.47, 683.25, 0.000, 0.000, 0.000, 23:59:20.819, 1556485160819
151, 569.70, -259.30, -1616.68, -448.64, 1631.01, -2378.76, -60.91, 558.32, 0.000, 0.000, 0.000, 23:59:20.823, 1556485160823
152, -11.09, -186.12, -1545.44, -372.42, 1811.97, -2429.01, -138.67, -22.44, 0.000, 0.000, 0.000, 23:59:20.827, 1556485160827
153, -544.98, -304.32, -1659.28, -421.93, 1929.22, -2521.08, -378.59, -557.54, 0.000, 0.000, 0.000, 23:59:20.831, 1556485160831
154, -46.25, -236.17, -1625.91, -442.63, 1635.45, -2506.90, -202.44, -57.89, 0.000, 0.000, 0.000, 23:59:20.835, 1556485160835
155, 614.09, -213.37, -1640.28, -467.78, 1587.58, -2681.45, -280.07, 602.49, 0.000, 0.000, 0.000, 23:59:20.839, 1556485160839
156, 565.61, -204.56, -1609.44, -427.54, 1680.87, -2483.01, -206.37, 554.57, 0.000, 0.000, 0.000, 23:59:20.843, 1556485160843
157, 33.51, -172.91, -1516.81, -367.04, 1709.48, -2204.87, 19.67, 22.44, 0.000, 0.000, 0.000, 23:59:20.847, 1556485160847
158, -281.03, -131.00, -1497.30, -374.21, 1687.06, -2170.22, 96.00, -292.41, 0.000, 0.000, 0.000, 23:59:20.851, 1556485160851
159, 12.27, -217.46, -1588.27, -434.16, 1654.57, -2466.83, -155.43, 0.09, 0.000, 0.000, 0.000, 23:59:20.855, 1556485160855
160, 492.97, -346.70, -1702.53, -505.95, 1602.15, -2724.61, -328.66, 480.94, 0.000, 0.000, 0.000, 23:59:20.859, 1556485160859
161, 412.93, -335.97, -1738.43, -517.51, 1690.89, -2700.02, -467.44, 401.97, 0.000, 0.000, 0.000, 23:59:20.863, 1556485160863
162, -50.74, -81.43, -1560.67, -433.11, 1689.61, -2380.21, -239.25, -61.44, 0.000, 0.000, 0.000, 23:59:20.867, 1556485160867
163, -551.28, -284.45, -1627.92, -398.69, 1843.55, -2475.03, -208.52, -564.47, 0.000, 0.000, 0.000, 23:59:20.871, 1556485160871
164, -448.33, -615.48, -1870.84, -486.75, 1895.20, -2950.52, -765.19, -461.03, 0.000, 0.000, 0.000, 23:59:20.875, 1556485160875
165, 633.14, -244.30, -1608.61, -466.32, 1571.82, -2284.17, -26.24, 622.79, 0.000, 0.000, 0.000, 23:59:20.879, 1556485160879
166, 759.02, -138.87, -1546.41, -442.68, 1568.60, -2154.51, 190.17, 748.47, 0.000, 0.000, 0.000, 23:59:20.883, 1556485160883
167, 175.37, -18.80, -1450.32, -384.27, 1635.05, -1975.29, 219.29, 165.13, 0.000, 0.000, 0.000, 23:59:20.887, 1556485160887
168, -264.56, -35.58, -1463.59, -386.28, 1670.55, -2201.56, 42.51, -275.60, 0.000, 0.000, 0.000, 23:59:20.891, 1556485160891
169, -68.40, -250.41, -1675.75, -485.35, 1667.69, -2577.69, -346.32, -80.38, 0.000, 0.000, 0.000, 23:59:20.895, 1556485160895
170, 87.86, -562.06, -1953.03, -598.56, 1777.81, -3132.98, -1016.24, 75.57, 0.000, 0.000, 0.000, 23:59:20.899, 1556485160899
171, 202.31, -463.78, -1767.67, -489.79, 1795.27, -2846.79, -686.51, 191.04, 0.000, 0.000, 0.000, 23:59:20.903, 1556485160903
172, 199.62, -63.26, -1455.26, -403.61, 1654.99, -1923.17, 388.12, 189.16, 0.000, 0.000, 0.000, 23:59:20.907, 1556485160907
173, -182.57, -8.40, -1412.43, -358.68, 1635.88, -2138.37, 180.56, -193.36, 0.000, 0.000, 0.000, 23:59:20.911, 1556485160911
174, 88.89, -175.35, -1552.64, -422.38, 1625.49, -2289.24, -9.77, 76.93, 0.000, 0.000, 0.000, 23:59:20.915, 1556485160915
175, 544.89, -317.22, -1686.30, -491.67, 1615.67, -2608.05, -231.27, 533.00, 0.000, 0.000, 0.000, 23:59:20.919, 1556485160919
176, 380.20, -383.09, -1749.56, -518.85, 1623.81, -2823.27, -473.83, 369.25, 0.000, 0.000, 0.000, 23:59:20.923, 1556485160923
177, -94.95, -200.74, -1598.31, -425.60, 1715.00, -2448.21, -389.88, -105.41, 0.000, 0.000, 0.000, 23:59:20.927, 1556485160927
178, -177.72, -32.16, -1471.66, -371.91, 1809.46, -1886.64, 268.09, -188.89, 0.000, 0.000, 0.000, 23:59:20.931, 1556485160931
179, 104.65, -107.20, -1524.66, -442.36, 1547.61, -2216.62, 138.94, 92.80, 0.000, 0.000, 0.000, 23:59:20.935, 1556485160935
180, 571.00, -263.44, -1654.07, -506.27, 1538.94, -2376.91, -113.59, 559.22, 0.000, 0.000, 0.000, 23:59:20.939, 1556485160939
181, 501.77, -284.36, -1666.30, -477.12, 1650.54, -2477.15, -196.05, 490.69, 0.000, 0.000, 0.000, 23:59:20.943, 1556485160943
182, -108.79, -195.20, -1600.56, -413.71, 1776.81, -2516.07, -270.46, -119.72, 0.000, 0.000, 0.000, 23:59:20.947, 1556485160947
183, -566.59, -135.90, -1586.93, -412.93, 1776.09, -2662.58, -481.26, -577.90, 0.000, 0.000, 0.000, 23:59:20.951, 1556485160951
184, 21.44, -199.18, -1598.06, -463.51, 1580.54, -2419.38, -143.70, 9.39, 0.000, 0.000, 0.000, 23:59:20.955, 1556485160955
185, 633.20, -229.53, -1651.46, -517.64, 1499.58, -2370.27, -76.69, 621.91, 0.000, 0.000, 0.000, 23:59:20.959, 1556485160959
186, 601.13, -281.79, -1648.96, -459.13, 1651.48, -2405.09, -42.67, 590.06, 0.000, 0.000, 0.000, 23:59:20.963, 1556485160963
187, -32.88, -189.65, -1567.19, -393.61, 1759.15, -2389.20, -91.40, -43.61, 0.000, 0.000, 0.000, 23:59:20.967, 1556485160967
188, -395.27, -144.19, -1552.15, -399.07, 1727.34, -2443.65, -120.07, -406.80, 0.000, 0.000, 0.000, 23:59:20.971, 1556485160971
189, -94.68, -284.29, -1702.13, -493.71, 1652.49, -2692.54, -325.93, -107.18, 0.000, 0.000, 0.000, 23:59:20.975, 1556485160975
190, 530.12, -294.37, -1693.41, -507.00, 1571.01, -2500.94, -258.99, 518.43, 0.000, 0.000, 0.000, 23:59:20.979, 1556485160979
