'Elapsed time','ECG I','ECG I filtered'
'0:08.642',-0.08,-0.095
'0:08.644',-0.12,-0.1
'0:08.646',-0.1,-0.1
'0:08.648',-0.08,-0.105
'0:08.650',-0.11,-0.105
'0:08.652',-0.145,-0.105
'0:08.654',-0.125,-0.105
'0:08.656',-0.13,-0.1
'0:08.658',-0.115,-0.09
'0:08.660',-0.11,-0.085
'0:08.662',-0.08,-0.075
'0:08.664',-0.065,-0.07
'0:08.666',-0.07,-0.065
'0:08.668',-0.08,-0.06
'0:08.670',-0.095,-0.06
'0:08.672',-0.1,-0.065
'0:08.674',-0.095,-0.065
'0:08.676',-0.115,-0.07
'0:08.678',-0.11,-0.075
'0:08.680',-0.085,-0.08
'0:08.682',-0.09,-0.08
'0:08.684',-0.065,-0.075
'0:08.686',-0.04,-0.07
'0:08.688',-0.065,-0.065
'0:08.690',-0.045,-0.06
'0:08.692',-0.08,-0.05
'0:08.694',-0.065,-0.045
'0:08.696',-0.1,-0.04
'0:08.698',-0.105,-0.04
'0:08.700',-0.095,-0.04
'0:08.702',-0.08,-0.045
'0:08.704',-0.07,-0.05
'0:08.706',-0.06,-0.055
'0:08.708',-0.08,-0.06
'0:08.710',-0.08,-0.065
'0:08.712',-0.075,-0.065
'0:08.714',-0.055,-0.065
'0:08.716',-0.095,-0.065
'0:08.718',-0.075,-0.06
'0:08.720',-0.055,-0.055
'0:08.722',-0.035,-0.05
'0:08.724',-0.03,-0.05
'0:08.726',-0.03,-0.045
'0:08.728',-0.035,-0.045
'0:08.730',-0.045,-0.045
'0:08.732',-0.04,-0.045
'0:08.734',-0.045,-0.04
'0:08.736',-0.045,-0.035
'0:08.738',-0.045,-0.035
'0:08.740',-0.035,-0.025
'0:08.742',-0.015,-0.02
'0:08.744',0,-0.015
'0:08.746',0.005,-0.01
'0:08.748',0,-0.005
'0:08.750',-0.015,-0.005
'0:08.752',-0.02,0
'0:08.754',-0.025,0
'0:08.756',-0.015,0.005
'0:08.758',0,0.01
'0:08.760',-0.01,0.015
'0:08.762',0.02,0.02
'0:08.764',0.03,0.025
'0:08.766',0.05,0.03
'0:08.768',0.055,0.035
'0:08.770',0.045,0.04
'0:08.772',0.04,0.04
'0:08.774',0.03,0.045
'0:08.776',0.03,0.045
'0:08.778',0.035,0.055
'0:08.780',0.055,0.06
'0:08.782',0.065,0.07
'0:08.784',0.085,0.085
'0:08.786',0.13,0.1
'0:08.788',0.1,0.11
'0:08.790',0.075,0.12
'0:08.792',0.09,0.13
'0:08.794',0.09,0.135
'0:08.796',0.095,0.135
'0:08.798',0.095,0.135
'0:08.800',0.11,0.13
'0:08.802',0.12,0.13
'0:08.804',0.13,0.13
'0:08.806',0.15,0.13
'0:08.808',0.135,0.135
'0:08.810',0.1,0.14
'0:08.812',0.1,0.145
'0:08.814',0.115,0.15
'0:08.816',0.095,0.15
'0:08.818',0.115,0.145
'0:08.820',0.125,0.14
'0:08.822',0.11,0.135
'0:08.824',0.125,0.13
'0:08.826',0.115,0.125
'0:08.828',0.105,0.125
'0:08.830',0.09,0.12
'0:08.832',0.085,0.12
'0:08.834',0.07,0.12
'0:08.836',0.06,0.12
'0:08.838',0.06,0.115
'0:08.840',0.05,0.105
'0:08.842',0.095,0.095
'0:08.844',0.045,0.08
'0:08.846',0.04,0.065
'0:08.848',0.03,0.05
'0:08.850',-0.005,0.035
'0:08.852',-0.015,0.025
'0:08.854',-0.01,0.015
'0:08.856',-0.035,0.005
'0:08.858',-0.04,0
'0:08.860',-0.03,-0.005
'0:08.862',-0.04,-0.01
'0:08.864',-0.05,-0.015
'0:08.866',-0.04,-0.02
'0:08.868',-0.06,-0.03
'0:08.870',-0.1,-0.035
'0:08.872',-0.105,-0.04
'0:08.874',-0.105,-0.045
'0:08.876',-0.115,-0.055
'0:08.878',-0.095,-0.06
'0:08.880',-0.09,-0.065
'0:08.882',-0.065,-0.075
'0:08.884',-0.085,-0.08
'0:08.886',-0.09,-0.085
'0:08.888',-0.115,-0.09
'0:08.890',-0.135,-0.09
'0:08.892',-0.135,-0.09
'0:08.894',-0.115,-0.09
'0:08.896',-0.125,-0.09
'0:08.898',-0.125,-0.085
'0:08.900',-0.12,-0.085
'0:08.902',-0.11,-0.085
'0:08.904',-0.095,-0.09
'0:08.906',-0.1,-0.09
'0:08.908',-0.115,-0.095
'0:08.910',-0.125,-0.1
'0:08.912',-0.14,-0.105
'0:08.914',-0.145,-0.105
'0:08.916',-0.14,-0.11
'0:08.918',-0.12,-0.105
'0:08.920',-0.115,-0.105
'0:08.922',-0.105,-0.1
'0:08.924',-0.105,-0.09
'0:08.926',-0.1,-0.085
'0:08.928',-0.115,-0.08
'0:08.930',-0.12,-0.08
'0:08.932',-0.135,-0.08
'0:08.934',-0.14,-0.085
'0:08.936',-0.14,-0.085
'0:08.938',-0.125,-0.09
'0:08.940',-0.105,-0.095
'0:08.942',-0.11,-0.1
'0:08.944',-0.1,-0.1
'0:08.946',-0.105,-0.095
'0:08.948',-0.1,-0.09
'0:08.950',-0.105,-0.085
'0:08.952',-0.11,-0.08
'0:08.954',-0.125,-0.07
'0:08.956',-0.14,-0.065
'0:08.958',-0.125,-0.065
'0:08.960',-0.115,-0.065
'0:08.962',-0.135,-0.07
'0:08.964',-0.105,-0.08
'0:08.966',-0.11,-0.085
'0:08.968',-0.12,-0.095
'0:08.970',-0.125,-0.1
'0:08.972',-0.125,-0.105
'0:08.974',-0.125,-0.105
'0:08.976',-0.12,-0.105
'0:08.978',-0.125,-0.1
'0:08.980',-0.11,-0.09
'0:08.982',-0.095,-0.085
'0:08.984',-0.09,-0.075
'0:08.986',-0.095,-0.07
'0:08.988',-0.105,-0.065
'0:08.990',-0.11,-0.065
'0:08.992',-0.1,-0.065
'0:08.994',-0.12,-0.07
'0:08.996',-0.13,-0.07
'0:08.998',-0.125,-0.07
'0:09.000',-0.105,-0.075
'0:09.002',-0.105,-0.075
'0:09.004',-0.095,-0.075
'0:09.006',-0.105,-0.08
'0:09.008',-0.11,-0.08
'0:09.010',-0.1,-0.08
'0:09.012',-0.13,-0.08
'0:09.014',-0.135,-0.08
'0:09.016',-0.125,-0.08
'0:09.018',-0.11,-0.08
'0:09.020',-0.11,-0.08
'0:09.022',-0.095,-0.075
'0:09.024',-0.09,-0.07
'0:09.026',-0.08,-0.065
'0:09.028',-0.085,-0.065
'0:09.030',-0.095,-0.06
'0:09.032',-0.12,-0.055
'0:09.034',-0.12,-0.055
'0:09.036',-0.13,-0.055
'0:09.038',-0.115,-0.055
'0:09.040',-0.12,-0.055
'0:09.042',-0.1,-0.055
'0:09.044',-0.09,-0.055
'0:09.046',-0.095,-0.055
'0:09.048',-0.11,-0.055
'0:09.050',-0.12,-0.05
'0:09.052',-0.12,-0.05
'0:09.054',-0.12,-0.05
'0:09.056',-0.12,-0.055
'0:09.058',-0.11,-0.055
'0:09.060',-0.11,-0.055
'0:09.062',-0.1,-0.06
'0:09.064',-0.1,-0.06
'0:09.066',-0.11,-0.065
'0:09.068',-0.12,-0.065
'0:09.070',-0.125,-0.07
'0:09.072',-0.12,-0.075
'0:09.074',-0.13,-0.075
'0:09.076',-0.135,-0.08
'0:09.078',-0.125,-0.085
'0:09.080',-0.115,-0.085
'0:09.082',-0.105,-0.09
'0:09.084',-0.095,-0.09
'0:09.086',-0.125,-0.09
'0:09.088',-0.13,-0.09
'0:09.090',-0.135,-0.085
'0:09.092',-0.135,-0.085
'0:09.094',-0.145,-0.08
'0:09.096',-0.125,-0.08
'0:09.098',-0.115,-0.08
'0:09.100',-0.13,-0.08
'0:09.102',-0.115,-0.075
'0:09.104',-0.115,-0.075
'0:09.106',-0.11,-0.075
'0:09.108',-0.125,-0.07
'0:09.110',-0.125,-0.07
'0:09.112',-0.135,-0.065
'0:09.114',-0.13,-0.065
'0:09.116',-0.125,-0.065
'0:09.118',-0.125,-0.065
'0:09.120',-0.13,-0.07
'0:09.122',-0.125,-0.07
'0:09.124',-0.12,-0.075
'0:09.126',-0.14,-0.08
'0:09.128',-0.14,-0.08
'0:09.130',-0.14,-0.08
'0:09.132',-0.145,-0.08
'0:09.134',-0.16,-0.08
'0:09.136',-0.14,-0.08
'0:09.138',-0.13,-0.08
'0:09.140',-0.12,-0.075
'0:09.142',-0.115,-0.075
'0:09.144',-0.11,-0.07
'0:09.146',-0.13,-0.07
'0:09.148',-0.14,-0.07
'0:09.150',-0.14,-0.07
'0:09.152',-0.15,-0.07
'0:09.154',-0.155,-0.07
'0:09.156',-0.135,-0.07
'0:09.158',-0.125,-0.075
'0:09.160',-0.11,-0.075
'0:09.162',-0.1,-0.075
'0:09.164',-0.1,-0.075
'0:09.166',-0.13,-0.075
'0:09.168',-0.125,-0.07
'0:09.170',-0.14,-0.07
'0:09.172',-0.15,-0.07
'0:09.174',-0.15,-0.07
'0:09.176',-0.13,-0.07
'0:09.178',-0.12,-0.07
'0:09.180',-0.13,-0.07
'0:09.182',-0.105,-0.075
'0:09.184',-0.125,-0.075
'0:09.186',-0.14,-0.075
'0:09.188',-0.145,-0.08
'0:09.190',-0.135,-0.075
'0:09.192',-0.14,-0.075
'0:09.194',-0.16,-0.075
'0:09.196',-0.125,-0.075
'0:09.198',-0.13,-0.075
'0:09.200',-0.14,-0.075
'0:09.202',-0.135,-0.075
'0:09.204',-0.14,-0.075
'0:09.206',-0.15,-0.08
'0:09.208',-0.135,-0.08
'0:09.210',-0.145,-0.08
'0:09.212',-0.15,-0.08
'0:09.214',-0.15,-0.08
'0:09.216',-0.13,-0.075
'0:09.218',-0.12,-0.075
'0:09.220',-0.11,-0.07
'0:09.222',-0.1,-0.065
'0:09.224',-0.11,-0.065
'0:09.226',-0.105,-0.06
'0:09.228',-0.11,-0.055
'0:09.230',-0.105,-0.05
'0:09.232',-0.115,-0.05
'0:09.234',-0.11,-0.045
'0:09.236',-0.12,-0.045
'0:09.238',-0.1,-0.045
'0:09.240',-0.11,-0.045
'0:09.242',-0.085,-0.04
'0:09.244',-0.105,-0.04
'0:09.246',-0.1,-0.04
'0:09.248',-0.1,-0.04
'0:09.250',-0.095,-0.035
'0:09.252',-0.085,-0.03
'0:09.254',-0.085,-0.025
'0:09.256',-0.08,-0.02
'0:09.258',-0.06,-0.01
'0:09.260',-0.06,-0.005
'0:09.262',-0.045,0.005
'0:09.264',-0.06,0.01
'0:09.266',-0.07,0.015
'0:09.268',-0.06,0.015
'0:09.270',-0.07,0.02
'0:09.272',-0.07,0.015
'0:09.274',-0.065,0.01
'0:09.276',-0.075,0.005
'0:09.278',-0.085,-0.005
'0:09.280',-0.07,-0.015
'0:09.282',-0.09,-0.025
'0:09.284',-0.1,-0.035
'0:09.286',-0.1,-0.04
'0:09.288',-0.115,-0.045
'0:09.290',-0.125,-0.045
'0:09.292',-0.14,-0.045
'0:09.294',-0.13,-0.045
'0:09.296',-0.125,-0.045
'0:09.298',-0.125,-0.045
'0:09.300',-0.135,-0.05
'0:09.302',-0.125,-0.055
'0:09.304',-0.14,-0.06
'0:09.306',-0.13,-0.065
'0:09.308',-0.13,-0.075
'0:09.310',-0.145,-0.08
'0:09.312',-0.15,-0.08
'0:09.314',-0.135,-0.08
'0:09.316',-0.14,-0.08
'0:09.318',-0.14,-0.075
'0:09.320',-0.115,-0.075
'0:09.322',-0.13,-0.07
'0:09.324',-0.145,-0.07
'0:09.326',-0.15,-0.075
'0:09.328',-0.145,-0.075
'0:09.330',-0.16,-0.08
'0:09.332',-0.165,-0.08
'0:09.334',-0.145,-0.085
'0:09.336',-0.135,-0.085
'0:09.338',-0.13,-0.08
'0:09.340',-0.13,-0.08
'0:09.342',-0.14,-0.075
'0:09.344',-0.14,-0.075
'0:09.346',-0.15,-0.075
'0:09.348',-0.165,-0.075
'0:09.350',-0.16,-0.075
'0:09.352',-0.185,-0.075
'0:09.354',-0.15,-0.08
'0:09.356',-0.135,-0.08
'0:09.358',-0.13,-0.08
'0:09.360',-0.145,-0.08
'0:09.362',-0.135,-0.08
'0:09.364',-0.135,-0.08
'0:09.366',-0.16,-0.08
'0:09.368',-0.16,-0.085
'0:09.370',-0.17,-0.09
'0:09.372',-0.185,-0.095
'0:09.374',-0.17,-0.1
'0:09.376',-0.175,-0.105
'0:09.378',-0.165,-0.105
'0:09.380',-0.17,-0.105
'0:09.382',-0.165,-0.105
'0:09.384',-0.18,-0.105
'0:09.386',-0.195,-0.105
'0:09.388',-0.21,-0.1
'0:09.390',-0.19,-0.095
'0:09.392',-0.165,-0.085
'0:09.394',-0.11,-0.06
'0:09.396',-0.05,-0.025
'0:09.398',0,0.025
'0:09.400',0.055,0.09
'0:09.402',0.125,0.175
'0:09.404',0.185,0.265
'0:09.406',0.28,0.36
'0:09.408',0.375,0.455
'0:09.410',0.495,0.53
'0:09.412',0.585,0.59
'0:09.414',0.58,0.615
'0:09.416',0.555,0.61
'0:09.418',0.49,0.575
'0:09.420',0.43,0.51
'0:09.422',0.325,0.415
'0:09.424',0.235,0.31
'0:09.426',0.105,0.195
'0:09.428',-0.01,0.085
'0:09.430',-0.12,-0.01
'0:09.432',-0.24,-0.09
'0:09.434',-0.275,-0.145
'0:09.436',-0.26,-0.175
'0:09.438',-0.22,-0.185
'0:09.440',-0.195,-0.175
'0:09.442',-0.185,-0.155
'0:09.444',-0.15,-0.13
'0:09.446',-0.135,-0.105
'0:09.448',-0.16,-0.08
'0:09.450',-0.145,-0.06
'0:09.452',-0.14,-0.05
'0:09.454',-0.125,-0.045
'0:09.456',-0.115,-0.05
'0:09.458',-0.115,-0.05
'0:09.460',-0.11,-0.055
'0:09.462',-0.11,-0.06
'0:09.464',-0.135,-0.06
'0:09.466',-0.13,-0.06
'0:09.468',-0.14,-0.06
'0:09.470',-0.145,-0.055
'0:09.472',-0.15,-0.05
'0:09.474',-0.12,-0.05
'0:09.476',-0.12,-0.05
'0:09.478',-0.115,-0.05
'0:09.480',-0.105,-0.055
'0:09.482',-0.09,-0.06
'0:09.484',-0.115,-0.06
'0:09.486',-0.125,-0.06
'0:09.488',-0.125,-0.06
'0:09.490',-0.13,-0.06
'0:09.492',-0.125,-0.055
'0:09.494',-0.12,-0.05
'0:09.496',-0.095,-0.045
'0:09.498',-0.1,-0.04
'0:09.500',-0.1,-0.04
'0:09.502',-0.1,-0.04
'0:09.504',-0.11,-0.04
'0:09.506',-0.12,-0.04
'0:09.508',-0.12,-0.04
'0:09.510',-0.125,-0.035
'0:09.512',-0.1,-0.035
'0:09.514',-0.11,-0.03
'0:09.516',-0.09,-0.025
'0:09.518',-0.08,-0.02
'0:09.520',-0.08,-0.015
'0:09.522',-0.075,-0.01
'0:09.524',-0.08,-0.01
'0:09.526',-0.085,-0.005
'0:09.528',-0.1,-0.005
'0:09.530',-0.095,-0.005
'0:09.532',-0.1,-0.01
'0:09.534',-0.075,-0.01
'0:09.536',-0.075,-0.01
'0:09.538',-0.07,-0.01
'0:09.540',-0.065,-0.01
'0:09.542',-0.065,-0.005
'0:09.544',-0.08,-0.005
'0:09.546',-0.09,-0.005
'0:09.548',-0.095,0
'0:09.550',-0.095,0
'0:09.552',-0.075,0
'0:09.554',-0.07,0
'0:09.556',-0.06,0.005
'0:09.558',-0.04,0.005
'0:09.560',-0.035,0.005
'0:09.562',-0.045,0.005
'0:09.564',-0.065,0.005
'0:09.566',-0.065,0.01
'0:09.568',-0.055,0.015
'0:09.570',-0.05,0.02
'0:09.572',-0.045,0.03
'0:09.574',-0.04,0.035
'0:09.576',-0.025,0.045
'0:09.578',0.005,0.05
'0:09.580',0.005,0.055
'0:09.582',0.015,0.06
'0:09.584',0.005,0.065
'0:09.586',-0.01,0.065
'0:09.588',-0.01,0.07
'0:09.590',-0.02,0.075
'0:09.592',-0.005,0.075
'0:09.594',0.005,0.08
'0:09.596',0.03,0.085
'0:09.598',0.025,0.09
'0:09.600',0.04,0.095
'0:09.602',0.065,0.1
'0:09.604',0.06,0.105
'0:09.606',0.055,0.11
'0:09.608',0.055,0.115
'0:09.610',0.045,0.12
'0:09.612',0.06,0.125
'0:09.614',0.07,0.135
'0:09.616',0.075,0.14
'0:09.618',0.095,0.15
'0:09.620',0.12,0.155
'0:09.622',0.115,0.16
'0:09.624',0.125,0.17
'0:09.626',0.12,0.175
'0:09.628',0.12,0.18
'0:09.630',0.115,0.185
'0:09.632',0.11,0.19
'0:09.634',0.125,0.195
'0:09.636',0.15,0.2
'0:09.638',0.14,0.205
'0:09.640',0.145,0.205
'0:09.642',0.145,0.21
'0:09.644',0.13,0.21
'0:09.646',0.11,0.21
'0:09.648',0.095,0.205
'0:09.650',0.095,0.2
'0:09.652',0.095,0.195
'0:09.654',0.12,0.185
'0:09.656',0.12,0.18
'0:09.658',0.125,0.18
'0:09.660',0.125,0.175
'0:09.662',0.105,0.175
'0:09.664',0.095,0.175
'0:09.666',0.07,0.175
'0:09.668',0.06,0.17
'0:09.670',0.045,0.16
'0:09.672',0.04,0.155
'0:09.674',0.04,0.14
'0:09.676',0.04,0.125
'0:09.678',0.015,0.11
'0:09.680',0.02,0.095
'0:09.682',0.015,0.08
'0:09.684',-0.025,0.065
'0:09.686',-0.055,0.055
'0:09.688',-0.045,0.045
'0:09.690',-0.05,0.04
'0:09.692',-0.065,0.035
'0:09.694',-0.065,0.03
'0:09.696',-0.045,0.025
'0:09.698',-0.055,0.02
'0:09.700',-0.055,0.02
'0:09.702',-0.07,0.015
'0:09.704',-0.085,0.01
'0:09.706',-0.105,0.005
'0:09.708',-0.11,0.005
'0:09.710',-0.11,0
'0:09.712',-0.115,-0.005
'0:09.714',-0.11,-0.015
'0:09.716',-0.105,-0.02
'0:09.718',-0.11,-0.03
'0:09.720',-0.105,-0.04
'0:09.722',-0.1,-0.045
'0:09.724',-0.095,-0.055
'0:09.726',-0.13,-0.06
'0:09.728',-0.135,-0.06
'0:09.730',-0.14,-0.06
'0:09.732',-0.115,-0.06
'0:09.734',-0.125,-0.05
'0:09.736',-0.125,-0.045
'0:09.738',-0.095,-0.04
'0:09.740',-0.1,-0.035
'0:09.742',-0.125,-0.035
'0:09.744',-0.14,-0.035
'0:09.746',-0.135,-0.04
'0:09.748',-0.14,-0.045
'0:09.750',-0.145,-0.05
'0:09.752',-0.125,-0.055
'0:09.754',-0.115,-0.06
'0:09.756',-0.11,-0.06
'0:09.758',-0.12,-0.055
'0:09.760',-0.11,-0.055
'0:09.762',-0.125,-0.05
'0:09.764',-0.125,-0.045
'0:09.766',-0.125,-0.04
'0:09.768',-0.125,-0.04
'0:09.770',-0.135,-0.04
'0:09.772',-0.115,-0.045
'0:09.774',-0.12,-0.045
'0:09.776',-0.11,-0.05
'0:09.778',-0.1,-0.05
'0:09.780',-0.085,-0.055
'0:09.782',-0.105,-0.055
'0:09.784',-0.11,-0.055
'0:09.786',-0.125,-0.055
'0:09.788',-0.125,-0.05
'0:09.790',-0.125,-0.05
'0:09.792',-0.12,-0.05
'0:09.794',-0.095,-0.05
'0:09.796',-0.095,-0.05
'0:09.798',-0.09,-0.045
'0:09.800',-0.1,-0.045
'0:09.802',-0.105,-0.04
'0:09.804',-0.115,-0.035
'0:09.806',-0.115,-0.03
'0:09.808',-0.125,-0.025
'0:09.810',-0.13,-0.025
'0:09.812',-0.105,-0.025
'0:09.814',-0.1,-0.025
'0:09.816',-0.08,-0.025
'0:09.818',-0.09,-0.03
'0:09.820',-0.075,-0.035
'0:09.822',-0.1,-0.035
'0:09.824',-0.125,-0.035
'0:09.826',-0.12,-0.035
'0:09.828',-0.125,-0.035
'0:09.830',-0.13,-0.03
'0:09.832',-0.09,-0.03
'0:09.834',-0.095,-0.03
'0:09.836',-0.08,-0.03
'0:09.838',-0.07,-0.03
'0:09.840',-0.08,-0.03
'0:09.842',-0.09,-0.03
'0:09.844',-0.11,-0.03
'0:09.846',-0.115,-0.035
'0:09.848',-0.12,-0.03
'0:09.850',-0.11,-0.03
'0:09.852',-0.1,-0.03
'0:09.854',-0.1,-0.03
'0:09.856',-0.09,-0.03
'0:09.858',-0.08,-0.03
'0:09.860',-0.095,-0.03
'0:09.862',-0.105,-0.03
'0:09.864',-0.105,-0.03
'0:09.866',-0.125,-0.025
'0:09.868',-0.115,-0.025
'0:09.870',-0.11,-0.02
'0:09.872',-0.105,-0.02
'0:09.874',-0.1,-0.02
'0:09.876',-0.09,-0.025
'0:09.878',-0.095,-0.025
'0:09.880',-0.1,-0.03
'0:09.882',-0.115,-0.03
'0:09.884',-0.11,-0.03
'0:09.886',-0.105,-0.03
'0:09.888',-0.08,-0.025
'0:09.890',-0.075,-0.015
'0:09.892',-0.055,-0.005
'0:09.894',-0.045,0.005
'0:09.896',-0.025,0.02
'0:09.898',0,0.03
'0:09.900',0,0.045
'0:09.902',-0.005,0.055
'0:09.904',-0.025,0.065
'0:09.906',-0.01,0.07
'0:09.908',-0.015,0.08
'0:09.910',-0.025,0.085
'0:09.912',0.005,0.085
'0:09.914',0.015,0.09
'0:09.916',0.02,0.09
'0:09.918',0.035,0.09
'0:09.920',0.035,0.085
'0:09.922',0.015,0.085
'0:09.924',0.005,0.08
'0:09.926',-0.01,0.08
'0:09.928',-0.01,0.075
'0:09.930',0.015,0.075
'0:09.932',0.03,0.08
'0:09.934',0.035,0.08
'0:09.936',0.035,0.08
'0:09.938',0.04,0.08
'0:09.940',0.02,0.085
'0:09.942',0.01,0.08
'0:09.944',0.005,0.08
'0:09.946',0.005,0.08
'0:09.948',0.01,0.075
'0:09.950',0.01,0.075
'0:09.952',0.025,0.075
'0:09.954',0.03,0.075
'0:09.956',0.045,0.08
'0:09.958',0.055,0.08
'0:09.960',0.05,0.085
'0:09.962',0.03,0.09
'0:09.964',0.01,0.095
'0:09.966',0.01,0.1
'0:09.968',0.005,0.105
'0:09.970',0.005,0.105
'0:09.972',0.025,0.11
'0:09.974',0.04,0.105
'0:09.976',0.05,0.105
'0:09.978',0.035,0.1
'0:09.980',0.025,0.1
'0:09.982',0.02,0.095
'0:09.984',0.01,0.095
'0:09.986',0.015,0.095
'0:09.988',0.015,0.095
'0:09.990',0.015,0.095
'0:09.992',0.03,0.095
'0:09.994',0.02,0.095
'0:09.996',0.035,0.095
'0:09.998',0.04,0.095
